,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
3398,10,Fearless (Taylor's Version),11,1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),spotify:track:1msEuwSBneBKpVCZQcFTsU,0.0231,0.598,0.821,0.0,0.143,-4.433,0.0447,128.03,0.673,10,67,4,225328
3399,11,Fearless (Taylor's Version),12,6ON9UuIq49xXY9GPmHIYRp,The Best Day (Taylor’s Version),spotify:track:6ON9UuIq49xXY9GPmHIYRp,0.488,0.642,0.576,0.0,0.159,-8.524,0.0282,125.0,0.469,1,62,4,245290
3400,12,Fearless (Taylor's Version),13,3ExweHKZF9B752DPQByRVT,Change (Taylor’s Version),spotify:track:3ExweHKZF9B752DPQByRVT,0.000191,0.499,0.815,0.0,0.181,-4.063,0.0341,95.999,0.344,5,61,4,279360
3401,13,Fearless (Taylor's Version),14,2m3ObD945KvpE5y9A1eUWm,Jump Then Fall (Taylor’s Version),spotify:track:2m3ObD945KvpE5y9A1eUWm,0.0474,0.572,0.69,0.0,0.0897,-6.201,0.0358,160.111,0.624,2,62,4,237580
3402,14,Fearless (Taylor's Version),15,0tQ9vBYpldCuikPsbgOVKA,Untouchable (Taylor’s Version),spotify:track:0tQ9vBYpldCuikPsbgOVKA,0.0181,0.393,0.531,0.0,0.169,-6.112,0.0329,200.391,0.224,5,62,4,312107
3403,15,Fearless (Taylor's Version),16,01QdEx6kFr78ZejhQtWR5m,Forever & Always (Piano Version) (Taylor’s Version),spotify:track:01QdEx6kFr78ZejhQtWR5m,0.819,0.546,0.273,0.0,0.137,-9.208,0.0308,118.753,0.271,9,63,4,267833
3404,16,Fearless (Taylor's Version),17,1n2wszmJyVkw6FHqyLnQsY,Come In With The Rain (Taylor’s Version),spotify:track:1n2wszmJyVkw6FHqyLnQsY,0.0406,0.476,0.564,0.0,0.102,-5.677,0.0269,143.929,0.167,2,61,4,237339
3405,17,Fearless (Taylor's Version),18,51A8eKvvZz9uydvIZ7xRSV,Superstar (Taylor’s Version),spotify:track:51A8eKvvZz9uydvIZ7xRSV,0.157,0.454,0.555,0.0,0.343,-6.69,0.0283,171.862,0.171,2,60,4,263865
3406,18,Fearless (Taylor's Version),19,1cSFlSBdpT4F5vb1frQ231,The Other Side Of The Door (Taylor’s Version),spotify:track:1cSFlSBdpT4F5vb1frQ231,0.0279,0.432,0.873,0.0,0.167,-4.367,0.0577,163.936,0.629,4,64,4,238444
3407,19,Fearless (Taylor's Version),20,2JoJrsEV15OzbijS47lids,Today Was A Fairytale (Taylor’s Version),spotify:track:2JoJrsEV15OzbijS47lids,0.0135,0.482,0.779,0.0,0.296,-5.025,0.0409,158.162,0.328,7,62,4,241822
3408,20,Fearless (Taylor's Version),21,4CHpVfAhuxNJ3ibExe6kxO,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),spotify:track:4CHpVfAhuxNJ3ibExe6kxO,0.816,0.599,0.494,0.0,0.101,-7.61,0.0372,142.893,0.44,2,63,4,220839
3409,21,Fearless (Taylor's Version),22,2CYVETnhM9aytqrazYYwrK,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),spotify:track:2CYVETnhM9aytqrazYYwrK,0.162,0.66,0.817,0.0,0.0667,-6.269,0.0521,135.942,0.714,11,74,4,277592
3410,22,Fearless (Taylor's Version),23,34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),spotify:track:34V9RiEPe8MNdU32qJsJa1,0.849,0.609,0.373,0.0,0.0779,-8.819,0.0263,106.007,0.13,0,65,4,244237
3411,23,Fearless (Taylor's Version),24,7eResoqEJJAVTkQYSqvO3P,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),spotify:track:7eResoqEJJAVTkQYSqvO3P,0.225,0.588,0.608,0.0,0.092,-7.062,0.0365,90.201,0.508,5,67,4,189496
3412,24,Fearless (Taylor's Version),25,4uuEGH5SVuzkkSFjo2DEiY,Don’t You (Taylor’s Version) (From The Vault),spotify:track:4uuEGH5SVuzkkSFjo2DEiY,0.514,0.563,0.473,1.2e-05,0.109,-11.548,0.0503,101.934,0.405,3,65,4,208609
3413,25,Fearless (Taylor's Version),26,4qUijfYU8EoIWiY6oSyrgT,Bye Bye Baby (Taylor’s Version) (From The Vault),spotify:track:4qUijfYU8EoIWiY6oSyrgT,0.334,0.624,0.624,0.0,0.0995,-7.86,0.0539,80.132,0.527,5,64,4,242158
3414,41,evermore (deluxe version),16,3zwMVvkBe2qIKDObWgXw4N,right where you left me - bonus track,spotify:track:3zwMVvkBe2qIKDObWgXw4N,0.769,0.581,0.619,0.000106,0.117,-6.524,0.0282,137.915,0.645,10,72,4,245027
3415,42,evermore (deluxe version),17,1kdWw77ZpYOkhxeuhzU1j6,it’s time to go - bonus track,spotify:track:1kdWw77ZpYOkhxeuhzU1j6,0.801,0.592,0.41,1.39e-05,0.09,-12.426,0.0397,151.923,0.416,0,67,4,254640
3416,60,evermore,1,0lx2cLdOt3piJbcaXIV74f,willow,spotify:track:0lx2cLdOt3piJbcaXIV74f,0.833,0.392,0.574,0.00179,0.145,-9.195,0.17,81.112,0.529,7,80,4,214707
3417,61,evermore,2,0sY6ZUTh4yoctD8VIXz339,champagne problems,spotify:track:0sY6ZUTh4yoctD8VIXz339,0.92,0.462,0.24,0.0,0.113,-12.077,0.0377,171.319,0.32,0,78,4,244000
3418,62,evermore,3,5BK0uqwY9DNfZ630STAEaq,gold rush,spotify:track:5BK0uqwY9DNfZ630STAEaq,0.83,0.512,0.462,0.166,0.121,-10.491,0.0408,112.05,0.353,9,72,4,185320
3419,63,evermore,4,7dW84mWkdWE5a6lFWxJCBG,‘tis the damn season,spotify:track:7dW84mWkdWE5a6lFWxJCBG,0.735,0.575,0.434,6.59e-05,0.105,-8.193,0.0312,145.916,0.348,5,68,4,229840
3420,64,evermore,5,0PurA4JVJ8YQgSVopY8fn6,tolerate it,spotify:track:0PurA4JVJ8YQgSVopY8fn6,0.878,0.316,0.361,2.67e-05,0.0797,-10.381,0.0488,74.952,0.221,9,68,5,245440
3421,65,evermore,6,3RaT22zZsxVYxxKR7TAaYF,"no body, no crime (feat. HAIM)",spotify:track:3RaT22zZsxVYxxKR7TAaYF,0.418,0.546,0.613,0.0,0.103,-7.589,0.0264,79.015,0.535,7,69,4,215627
3422,66,evermore,7,73YUReisjb3A9ActdLLjJQ,happiness,spotify:track:73YUReisjb3A9ActdLLjJQ,0.87,0.559,0.334,0.0,0.114,-10.733,0.0376,122.079,0.211,11,67,4,315147
3423,67,evermore,8,670fUmXf4KQekzbEgaXyPA,dorothea,spotify:track:670fUmXf4KQekzbEgaXyPA,0.696,0.605,0.488,0.0,0.129,-8.322,0.0264,119.966,0.354,4,65,4,225880
3424,68,evermore,9,3k7ne7VmH43ZPWxPdvPUgR,coney island (feat. The National),spotify:track:3k7ne7VmH43ZPWxPdvPUgR,0.819,0.537,0.537,0.000904,0.142,-11.266,0.0617,107.895,0.292,8,65,4,275320
3425,69,evermore,10,19CSr8rwW05VJL2F91KFNK,ivy,spotify:track:19CSr8rwW05VJL2F91KFNK,0.855,0.515,0.545,1.97e-05,0.0921,-9.277,0.0353,88.856,0.535,2,68,4,260440
3426,70,evermore,11,1XjHRolIXL2M1EEOUsGGR4,cowboy like me,spotify:track:1XjHRolIXL2M1EEOUsGGR4,0.768,0.604,0.517,0.000155,0.123,-9.014,0.0347,127.967,0.511,0,66,4,275040
3427,71,evermore,12,2o2sgVJIgFXk8GQjWTgI6U,long story short,spotify:track:2o2sgVJIgFXk8GQjWTgI6U,0.66,0.546,0.73,0.179,0.0972,-7.704,0.0417,157.895,0.573,0,67,4,215920
3428,72,evermore,13,12ntTeqEeTg7GAVpe8Mhpl,marjorie,spotify:track:12ntTeqEeTg7GAVpe8Mhpl,0.876,0.535,0.561,0.000136,0.115,-11.609,0.0484,96.103,0.287,5,65,4,257773
3429,73,evermore,14,35rdVq36LMHQX0Suw9a6tK,closure,spotify:track:35rdVq36LMHQX0Suw9a6tK,0.835,0.689,0.704,4.83e-06,0.134,-10.813,0.245,151.884,0.92,9,63,5,180653
3430,74,evermore,15,3O5osWf1rSoKMwe6E9ZaXP,evermore (feat. Bon Iver),spotify:track:3O5osWf1rSoKMwe6E9ZaXP,0.937,0.39,0.27,0.00227,0.111,-10.673,0.0308,125.177,0.32,1,67,5,304107
3431,122,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],1,08J4bMHbILkwSIhbtrcvjN,the 1 - the long pond studio sessions,spotify:track:08J4bMHbILkwSIhbtrcvjN,0.898,0.708,0.25,0.026,0.102,-10.731,0.0361,139.803,0.156,0,53,4,219893
3432,123,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2,3EPgWM1zfTSzEc0z4AwWTM,cardigan - the long pond studio sessions,spotify:track:3EPgWM1zfTSzEc0z4AwWTM,0.88,0.395,0.234,0.0,0.107,-9.704,0.0382,86.478,0.247,0,54,3,230680
3433,124,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],3,28tIMaewZuGR8urkvFhQyA,the last great american dynasty - the long pond studio sessions,spotify:track:28tIMaewZuGR8urkvFhQyA,0.743,0.64,0.618,0.004,0.0574,-11.715,0.0379,147.948,0.614,7,51,4,232347
3434,126,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],5,5mdNyCS7ttVcAyVYOIFEjs,my tears ricochet - the long pond studio sessions,spotify:track:5mdNyCS7ttVcAyVYOIFEjs,0.946,0.531,0.172,1.01e-05,0.0615,-12.34,0.0351,129.007,0.168,0,54,4,295173
3435,127,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],6,2yceD2hx5HhOLgkm1CITCi,mirrorball - the long pond studio sessions,spotify:track:2yceD2hx5HhOLgkm1CITCi,0.78,0.509,0.386,3.45e-05,0.118,-8.434,0.0272,109.993,0.109,2,52,4,237373
3436,128,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],7,4cOWq0cVsKjxaQpRMbDoH1,seven - the long pond studio sessions,spotify:track:4cOWq0cVsKjxaQpRMbDoH1,0.914,0.694,0.449,0.000126,0.1,-11.49,0.0301,94.963,0.363,4,51,4,208987
3437,129,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],8,4MGexoZc12lqE0hYkq9YYx,august - the long pond studio sessions,spotify:track:4MGexoZc12lqE0hYkq9YYx,0.5,0.554,0.663,4.77e-05,0.791,-8.961,0.0324,89.977,0.545,5,54,4,260000
3438,130,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],9,1gaLZjPrDnHQWJds2Jg4KT,this is me trying - the long pond studio sessions,spotify:track:1gaLZjPrDnHQWJds2Jg4KT,0.928,0.435,0.332,0.000898,0.0867,-11.611,0.031,68.097,0.157,9,53,3,209293
3439,131,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],10,560uQyz3p5G9WdnMX39xc6,illicit affairs - the long pond studio sessions,spotify:track:560uQyz3p5G9WdnMX39xc6,0.883,0.489,0.235,0.0,0.113,-10.274,0.0356,117.699,0.435,10,51,4,183720
3440,132,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],11,5KByGq0JijSSDcy0qzuINs,invisible string - the long pond studio sessions,spotify:track:5KByGq0JijSSDcy0qzuINs,0.942,0.59,0.282,4.85e-06,0.11,-10.542,0.0281,83.438,0.351,7,50,4,257360
3441,133,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],12,04xrhDrQ2WOW8GLwu7kbc0,mad woman - the long pond studio sessions,spotify:track:04xrhDrQ2WOW8GLwu7kbc0,0.887,0.663,0.465,0.000168,0.109,-10.463,0.0408,141.834,0.346,3,49,4,238333
3442,134,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],13,4yyKppX85ZkmlGOC2toBZA,epiphany - the long pond studio sessions,spotify:track:4yyKppX85ZkmlGOC2toBZA,0.916,0.524,0.2,0.000392,0.068,-13.004,0.0274,93.87,0.113,1,48,4,274880
3443,135,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],14,1mh5dObNoOvCfHmXnhvDEK,betty - the long pond studio sessions,spotify:track:1mh5dObNoOvCfHmXnhvDEK,0.841,0.538,0.316,0.0,0.119,-9.5,0.0299,95.68,0.518,9,50,4,290040
3444,136,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],15,4YHHz3VIXgNDGdoL9xC1tx,peace - the long pond studio sessions,spotify:track:4YHHz3VIXgNDGdoL9xC1tx,0.93,0.619,0.344,7.61e-05,0.0734,-11.472,0.0647,149.897,0.513,5,49,4,214373
3445,137,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],16,0QTBsdoJhamY3Aid3fOsOd,hoax - the long pond studio sessions,spotify:track:0QTBsdoJhamY3Aid3fOsOd,0.962,0.682,0.155,0.0,0.18,-13.083,0.0394,118.832,0.483,8,50,4,221800
3446,138,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],17,6mqyTq948oap5AkyTsd6XF,the lakes - the long pond studio sessions,spotify:track:6mqyTq948oap5AkyTsd6XF,0.794,0.606,0.221,0.0,0.0888,-11.767,0.0468,89.844,0.112,2,52,4,199733
3447,159,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],4,7bFqfMKnKsZJH9FytUXg3E,exile (feat. Bon Iver) - the long pond studio sessions,spotify:track:7bFqfMKnKsZJH9FytUXg3E,0.848,0.359,0.305,6.74e-05,0.111,-10.295,0.0306,151.956,0.108,6,58,4,279893
3448,189,folklore (deluxe version),17,0eFQWVz0qIxDOvhLpZ40P7,the lakes - bonus track,spotify:track:0eFQWVz0qIxDOvhLpZ40P7,0.842,0.313,0.258,1.3e-06,0.0948,-11.532,0.0383,179.947,0.268,2,65,4,211813
3449,207,folklore,1,0Jlcvv8IykzHaSmj49uNW8,the 1,spotify:track:0Jlcvv8IykzHaSmj49uNW8,0.757,0.777,0.357,7.28e-06,0.108,-6.942,0.0522,139.883,0.172,0,76,4,210252
3450,208,folklore,2,4R2kfaDFhslZEMJqAFNpdd,cardigan,spotify:track:4R2kfaDFhslZEMJqAFNpdd,0.537,0.613,0.581,0.000345,0.25,-8.588,0.0424,130.033,0.551,0,80,4,239560
3451,209,folklore,3,2Eeur20xVqfUoM3Q7EFPFt,the last great american dynasty,spotify:track:2Eeur20xVqfUoM3Q7EFPFt,0.467,0.686,0.662,0.0023,0.109,-8.505,0.0413,147.922,0.706,7,72,4,230999
3452,210,folklore,4,4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),spotify:track:4pvb0WLRcMtbPGmtejJJ6y,0.778,0.298,0.38,5.62e-05,0.11,-8.426,0.0287,75.602,0.152,6,79,4,285634
3453,211,folklore,5,1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,spotify:track:1MgV7FIyNxIG7WzMRJV5HC,0.806,0.456,0.263,0.0,0.0749,-10.63,0.0332,129.86,0.111,0,73,4,255894
3454,212,folklore,6,0ZNU020wNYvgW84iljPkPP,mirrorball,spotify:track:0ZNU020wNYvgW84iljPkPP,0.687,0.553,0.413,2.33e-06,0.0594,-10.037,0.0334,110.107,0.379,2,71,4,208978
3455,213,folklore,7,6KJqZcs9XDgVck7Lg9QOTC,seven,spotify:track:6KJqZcs9XDgVck7Lg9QOTC,0.9,0.596,0.488,2.7e-05,0.091,-10.769,0.0274,94.926,0.415,4,70,4,208907
3456,214,folklore,8,3hUxzQpSfdDqwM3ZTFQY0K,august,spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,0.538,0.532,0.623,7.28e-05,0.0925,-9.208,0.0331,89.937,0.403,5,80,4,261923
3457,215,folklore,9,7kt9e9LFSpN1zQtYEl19o1,this is me trying,spotify:track:7kt9e9LFSpN1zQtYEl19o1,0.314,0.515,0.476,4.74e-05,0.171,-9.843,0.0328,135.886,0.412,9,72,4,195097
3458,216,folklore,10,2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,spotify:track:2NmsngXHeC1GQ9wWrzhOMf,0.881,0.559,0.31,0.0,0.106,-10.445,0.0338,119.845,0.46,10,71,4,190898
3459,217,folklore,11,6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,spotify:track:6VsvKPJ4xjVNKpI8VVZ3SV,0.838,0.653,0.452,7.73e-05,0.108,-11.143,0.055,83.433,0.45,4,72,4,252881
3460,218,folklore,12,2QDyYdZyhlP2fp79KZX8Bi,mad woman,spotify:track:2QDyYdZyhlP2fp79KZX8Bi,0.655,0.592,0.699,1.68e-05,0.114,-8.995,0.0471,141.916,0.506,3,68,4,237258
3461,219,folklore,13,08fa9LFcFBTcilB3iq2e2A,epiphany,spotify:track:08fa9LFcFBTcilB3iq2e2A,0.731,0.354,0.267,0.000402,0.0858,-13.69,0.0281,94.219,0.113,1,68,4,289749
3462,220,folklore,14,5kI4eCXXzyuIUXjQra0Cxi,betty,spotify:track:5kI4eCXXzyuIUXjQra0Cxi,0.6,0.593,0.377,0.0,0.0976,-8.761,0.0253,95.939,0.502,0,72,4,294521
3463,221,folklore,15,7MbT4I8qGntX4fMdqMQgke,peace,spotify:track:7MbT4I8qGntX4fMdqMQgke,0.918,0.647,0.272,1.73e-05,0.0918,-12.906,0.0916,150.044,0.339,5,68,4,234000
3464,222,folklore,16,6MWoRt97mnSTXZhu3ggi9C,hoax,spotify:track:6MWoRt97mnSTXZhu3ggi9C,0.966,0.662,0.181,3.86e-06,0.133,-15.065,0.0415,118.819,0.429,8,68,4,220043
3465,239,Lover,1,43rA71bccXFGD4C8GOpIlN,I Forgot That You Existed,spotify:track:43rA71bccXFGD4C8GOpIlN,0.298,0.664,0.316,2.03e-06,0.0812,-10.345,0.519,92.875,0.541,5,72,4,170640
3466,240,Lover,2,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,0.117,0.552,0.702,2.06e-05,0.105,-5.707,0.157,169.994,0.564,9,77,4,178427
3467,241,Lover,3,1dGr1c8CrMLDpV6mPbImSI,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.492,0.359,0.543,1.58e-05,0.118,-7.582,0.0919,68.534,0.453,7,79,4,221307
3468,242,Lover,4,3RauEVgRgj1IuWdJ9fDs70,The Man,spotify:track:3RauEVgRgj1IuWdJ9fDs70,0.0767,0.777,0.658,0.0,0.0901,-5.191,0.054,110.048,0.633,0,75,4,190360
3469,243,Lover,5,3pHkh7d0lzM2AldUtz2x37,The Archer,spotify:track:3pHkh7d0lzM2AldUtz2x37,0.12,0.292,0.574,0.00569,0.0663,-9.375,0.0401,124.344,0.166,0,69,4,211240
3470,244,Lover,6,2YWtcWi3a83pdEg3Gif4Pd,I Think He Knows,spotify:track:2YWtcWi3a83pdEg3Gif4Pd,0.00889,0.897,0.366,0.000353,0.0715,-8.029,0.0569,100.003,0.416,0,70,4,173387
3471,245,Lover,7,214nt20w5wOxJnY462klLw,Miss Americana & The Heartbreak Prince,spotify:track:214nt20w5wOxJnY462klLw,0.028,0.662,0.747,0.00615,0.138,-6.926,0.0736,150.088,0.487,11,69,4,234147
3472,246,Lover,8,4y5bvROuBDPr5fuwXbIBZR,Paper Rings,spotify:track:4y5bvROuBDPr5fuwXbIBZR,0.0129,0.811,0.719,1.36e-05,0.0742,-6.553,0.0497,103.979,0.865,9,76,4,222400
3473,247,Lover,9,12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,spotify:track:12M5uqx0ZuwkpLp5rJim1a,0.781,0.824,0.624,0.000189,0.1,-9.728,0.0827,102.012,0.248,0,71,4,287267
3474,248,Lover,10,2dgFqt3w9xIQRjhPtwNk3D,Death By A Thousand Cuts,spotify:track:2dgFqt3w9xIQRjhPtwNk3D,0.454,0.712,0.732,0.0,0.319,-6.754,0.0629,94.071,0.313,4,71,4,198533
3475,249,Lover,11,1LLXZFeAHK9R4xUramtUKw,London Boy,spotify:track:1LLXZFeAHK9R4xUramtUKw,0.0246,0.695,0.71,0.000104,0.133,-6.639,0.05,157.925,0.557,1,72,4,190240
3476,250,Lover,12,4AYtqFyFbX0Xkc2wtcygTr,Soon You’ll Get Better (feat. The Chicks),spotify:track:4AYtqFyFbX0Xkc2wtcygTr,0.907,0.433,0.182,0.0,0.123,-12.566,0.0641,207.476,0.421,0,65,4,201587
3477,251,Lover,13,5hQSXkFgbxjZo9uCwd11so,False God,spotify:track:5hQSXkFgbxjZo9uCwd11so,0.736,0.739,0.32,0.000147,0.111,-10.862,0.239,79.97,0.351,11,67,4,200307
3478,252,Lover,14,6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,0.00929,0.771,0.671,0.0,0.0637,-5.617,0.0553,85.026,0.714,2,78,4,171360
3479,253,Lover,15,1SymEzIT3H8UZfibCs3TYi,Afterglow,spotify:track:1SymEzIT3H8UZfibCs3TYi,0.13,0.756,0.449,0.0,0.114,-8.746,0.0344,111.011,0.399,9,72,4,223293
3480,254,Lover,16,2Rk4JlNc2TPmZe2af99d45,ME! (feat. Brendon Urie of Panic! At The Disco),spotify:track:2Rk4JlNc2TPmZe2af99d45,0.033,0.61,0.83,0.0,0.118,-4.105,0.0571,182.162,0.728,0,77,4,193000
3481,255,Lover,17,1SmiQ65iSAbPto6gPFlBYm,It’s Nice To Have A Friend,spotify:track:1SmiQ65iSAbPto6gPFlBYm,0.971,0.737,0.175,0.000337,0.171,-9.912,0.0401,70.008,0.545,10,65,4,150440
3482,256,Lover,18,1fzAuUVbzlhZ1lJAx9PtY6,Daylight,spotify:track:1fzAuUVbzlhZ1lJAx9PtY6,0.808,0.557,0.496,0.000173,0.0772,-9.602,0.0563,149.983,0.265,0,68,4,293453
3483,257,Taylor Swift Karaoke: reputation,1,4twNUyTpLMPWokYmCdFDCH,...Ready For It? - Karaoke Version,spotify:track:4twNUyTpLMPWokYmCdFDCH,0.0155,0.606,0.814,0.264,0.193,-8.128,0.0716,160.004,0.191,11,21,4,207173
3484,258,Taylor Swift Karaoke: reputation,2,4cag67C3v9ToeFivUwDUsE,End Game - Karaoke Version,spotify:track:4cag67C3v9ToeFivUwDUsE,0.000908,0.746,0.528,0.443,0.0713,-6.304,0.0449,159.043,0.0719,7,17,4,243827
3485,259,Taylor Swift Karaoke: reputation,3,2hecdut2HWM5JMHqLTWThq,I Did Something Bad - Karaoke Version,spotify:track:2hecdut2HWM5JMHqLTWThq,0.169,0.756,0.517,0.158,0.0588,-7.517,0.194,83.01,0.178,8,18,4,238253
3486,260,Taylor Swift Karaoke: reputation,4,5JtXBqKLdfzwedmlUjjqAm,Don't Blame Me - Karaoke Version,spotify:track:5JtXBqKLdfzwedmlUjjqAm,0.211,0.55,0.456,0.532,0.0291,-7.122,0.038,135.843,0.0764,9,20,4,236413
3487,261,Taylor Swift Karaoke: reputation,5,5Iadj8IBPrt634WW0yGPRI,Delicate - Karaoke Version,spotify:track:5Iadj8IBPrt634WW0yGPRI,0.249,0.714,0.332,0.148,0.0649,-12.043,0.0505,94.999,0.0429,9,20,4,232253
3488,262,Taylor Swift Karaoke: reputation,6,1zz0XSmHCFd57ne04UAp38,Look What You Made Me Do - Karaoke Version,spotify:track:1zz0XSmHCFd57ne04UAp38,0.0228,0.764,0.373,0.224,0.112,-9.283,0.0546,127.966,0.0709,9,20,4,211200
3489,263,Taylor Swift Karaoke: reputation,7,5oJUjUsBZcqyEhOdpif37h,So It Goes... - Karaoke Version,spotify:track:5oJUjUsBZcqyEhOdpif37h,0.072,0.256,0.53,0.284,0.202,-10.173,0.045,76.84,0.25,2,15,4,227907
3490,264,Taylor Swift Karaoke: reputation,8,3ZHTwJzCNDFvjLpVQiqpH6,Gorgeous - Karaoke Version,spotify:track:3ZHTwJzCNDFvjLpVQiqpH6,0.036,0.76,0.462,0.467,0.266,-7.646,0.0484,92.03,0.335,7,17,4,209680
3491,265,Taylor Swift Karaoke: reputation,9,7bdyzcQ0onk60hfsxDCd2X,Getaway Car - Karaoke Version,spotify:track:7bdyzcQ0onk60hfsxDCd2X,0.00515,0.497,0.682,0.768,0.0923,-8.663,0.043,172.06,0.158,2,20,4,233627
3492,266,Taylor Swift Karaoke: reputation,10,5EsfyTD26nlVQ0DtYo16uJ,King Of My Heart - Karaoke Version,spotify:track:5EsfyTD26nlVQ0DtYo16uJ,0.00256,0.64,0.622,0.00328,0.038,-9.626,0.0324,110.028,0.145,0,16,4,214333
3493,267,Taylor Swift Karaoke: reputation,11,3ZfvKQxJp4zZshiJsRPoD1,Dancing With Our Hands Tied - Karaoke Version,spotify:track:3ZfvKQxJp4zZshiJsRPoD1,0.0844,0.426,0.529,0.0986,0.101,-7.953,0.17,75.958,0.217,8,17,4,211493
3494,268,Taylor Swift Karaoke: reputation,12,2k0w1FGqvzVPgQ9VdTaJpe,Dress - Karaoke Version,spotify:track:2k0w1FGqvzVPgQ9VdTaJpe,0.0348,0.682,0.457,0.0205,0.217,-11.087,0.0387,120.029,0.0383,0,16,4,230387
3495,269,Taylor Swift Karaoke: reputation,13,0MtU9ETYyVX8YPBDCYPdMb,This Is Why We Can't Have Nice Things - Karaoke Version,spotify:track:0MtU9ETYyVX8YPBDCYPdMb,0.00927,0.594,0.757,0.000236,0.401,-5.384,0.0572,163.948,0.214,5,15,4,205693
3496,270,Taylor Swift Karaoke: reputation,14,1VPHQriwOsy5aGHLwwZyho,Call It What You Want - Karaoke Version,spotify:track:1VPHQriwOsy5aGHLwwZyho,0.0943,0.594,0.454,0.705,0.755,-13.01,0.0401,164.028,0.139,9,18,4,202173
3497,271,Taylor Swift Karaoke: reputation,15,13tYZVTtzLUJTlM7m1ivbi,New Year's Day - Karaoke Version,spotify:track:13tYZVTtzLUJTlM7m1ivbi,0.944,0.452,0.0639,2.91e-05,0.137,-16.349,0.0471,94.963,0.0767,0,17,4,235507
3498,272,reputation,1,2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,spotify:track:2yLa0QULdQr0qAIvVwN6B5,0.0527,0.613,0.764,0.0,0.197,-6.509,0.136,160.015,0.417,2,74,4,208187
3499,273,reputation,2,2x0WlnmfG39ZuDmstl9xfX,End Game,spotify:track:2x0WlnmfG39ZuDmstl9xfX,0.00845,0.649,0.589,0.0,0.108,-6.237,0.0558,159.073,0.151,2,72,4,244827
3500,274,reputation,3,4svZDCRz4cJoneBpjpx8DJ,I Did Something Bad,spotify:track:4svZDCRz4cJoneBpjpx8DJ,0.0679,0.696,0.602,2.11e-05,0.0696,-6.156,0.159,82.989,0.305,0,74,4,238253
3501,275,reputation,4,1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,0.106,0.615,0.534,1.76e-05,0.0607,-6.719,0.0386,135.917,0.193,9,75,4,236413
3502,276,reputation,5,6NFyWDv5CjfwuzoCkw47Xf,Delicate,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,0.216,0.75,0.404,0.000357,0.0911,-10.178,0.0682,95.045,0.0499,9,77,4,232253
3503,277,reputation,6,1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,spotify:track:1P17dC1amhFzptugyAO7Il,0.204,0.766,0.709,1.41e-05,0.126,-6.471,0.123,128.07,0.506,9,77,4,211853
3504,278,reputation,7,5PxFv9yJEg9dxvbZggykro,So It Goes...,spotify:track:5PxFv9yJEg9dxvbZggykro,0.122,0.574,0.61,1.1e-06,0.13,-7.283,0.0732,74.957,0.374,2,66,4,227907
3505,279,reputation,8,1ZY1PqizIl78geGM4xWlEA,Gorgeous,spotify:track:1ZY1PqizIl78geGM4xWlEA,0.0713,0.8,0.535,9.48e-06,0.213,-6.684,0.135,92.027,0.451,7,72,4,209680
